Date.Time,SC_Creek,RUN1,RUN2,SC_REF,SC_Ditch,NNC_Creek,NNC_REF,NNC_Ditch
6/7/2023 7:00,1.106,1.422,1.438,1.374,1.385,0.672,1.514,1.483
6/7/2023 7:10,1.007,1.42,1.432,1.358,1.379,0.575,1.512,1.445
6/7/2023 7:20,0.889,1.418,1.429,1.352,1.375,0.475,1.512,1.434
6/7/2023 7:30,0.769,1.412,1.425,1.348,1.371,0.383,1.511,1.43
6/7/2023 7:40,0.662,1.413,1.423,1.348,1.37,0.295,1.512,1.429
6/7/2023 7:50,0.568,1.412,1.422,1.349,1.371,0.209,1.514,1.429
6/7/2023 8:00,0.502,1.412,1.42,1.349,1.371,0.128,1.512,1.428
6/7/2023 8:10,0.441,1.409,1.416,1.347,1.368,0.045,1.513,1.428
6/7/2023 8:20,0.396,1.411,1.417,1.347,1.367,-0.025,1.513,1.426
6/7/2023 8:30,0.355,1.411,1.415,1.346,1.366,-0.094,1.513,1.427
6/7/2023 8:40,0.321,1.409,1.413,1.345,1.365,-0.156,1.513,1.425
6/7/2023 8:50,0.289,1.408,1.415,1.344,1.364,-0.22,1.513,1.424
6/7/2023 9:00,0.254,1.405,1.409,1.338,1.361,-0.283,1.512,1.422
6/7/2023 9:10,0.22,1.402,1.406,1.334,1.358,-0.342,1.51,1.418
6/7/2023 9:20,0.183,1.405,1.408,1.334,1.358,-0.366,1.51,1.42
6/7/2023 9:30,0.14,1.404,1.405,1.329,1.356,-0.366,1.509,1.418
6/7/2023 9:40,0.096,1.402,1.4,1.324,1.353,-0.369,1.506,1.412
6/7/2023 9:50,0.053,1.401,1.402,1.321,1.35,-0.369,1.509,1.411
6/7/2023 10:00,0.005,1.399,1.4,1.317,1.351,-0.374,1.505,1.407
6/7/2023 10:10,-0.041,1.402,1.403,1.317,1.35,-0.373,1.505,1.406
6/7/2023 10:20,-0.087,1.4,1.401,1.313,1.35,-0.374,1.507,1.404
6/7/2023 10:30,-0.129,1.398,1.397,1.31,1.35,-0.374,1.505,1.401
