Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/10/2022 1:20,1.062,1.167,1.299,1.311
11/10/2022 1:30,1.05,1.169,1.299,1.313
11/10/2022 1:40,1.014,1.172,1.3,1.313
11/10/2022 1:50,0.983,1.166,1.299,1.311
11/10/2022 2:00,0.94,1.17,1.303,1.311
11/10/2022 2:10,0.885,1.167,1.298,1.309
11/10/2022 2:20,0.823,1.169,1.299,1.312
11/10/2022 2:30,0.762,1.169,1.3,1.311
11/10/2022 2:40,0.694,1.168,1.3,1.309
11/10/2022 2:50,0.628,1.168,1.298,1.31
11/10/2022 3:00,0.555,1.17,1.301,1.31
11/10/2022 3:10,0.471,1.168,1.298,1.308
11/10/2022 3:20,0.396,1.17,1.301,1.308
11/10/2022 3:30,0.317,1.168,1.301,1.308
11/10/2022 3:40,0.23,1.168,1.298,1.304
11/10/2022 3:50,0.158,1.168,1.301,1.307
11/10/2022 4:00,0.071,1.169,1.302,1.306
11/10/2022 4:10,-0.003,1.167,1.299,1.305
11/10/2022 4:20,-0.081,1.169,1.302,1.306
11/10/2022 4:30,-0.162,1.167,1.301,1.303
11/10/2022 4:40,-0.226,1.168,1.3,1.305
11/10/2022 4:50,-0.235,1.166,1.299,1.301
11/10/2022 5:00,-0.234,1.166,1.298,1.301
11/10/2022 5:10,-0.235,1.165,1.3,1.304
11/10/2022 5:20,-0.237,1.165,1.297,1.301
11/10/2022 5:30,-0.238,1.164,1.299,1.299
11/10/2022 5:40,-0.237,1.167,1.301,1.301
11/10/2022 5:50,-0.238,1.166,1.301,1.302
11/10/2022 6:00,-0.235,1.166,1.301,1.3
11/10/2022 6:10,-0.237,1.165,1.299,1.301
11/10/2022 6:20,-0.234,1.168,1.303,1.302
11/10/2022 6:30,-0.237,1.166,1.299,1.299
11/10/2022 6:40,-0.236,1.163,1.299,1.299
11/10/2022 6:50,-0.239,1.166,1.301,1.298
11/10/2022 7:00,-0.236,1.166,1.3,1.299
11/10/2022 7:10,-0.237,1.163,1.298,1.296
11/10/2022 7:20,-0.236,1.165,1.301,1.297
11/10/2022 7:30,-0.236,1.162,1.301,1.297
11/10/2022 7:40,-0.236,1.164,1.3,1.296
11/10/2022 7:50,-0.232,1.164,1.302,1.298
11/10/2022 8:00,-0.233,1.162,1.3,1.295
11/10/2022 8:10,-0.234,1.163,1.301,1.294
11/10/2022 8:20,-0.234,1.161,1.3,1.295
11/10/2022 8:30,-0.232,1.165,1.302,1.294
11/10/2022 8:40,-0.234,1.16,1.299,1.293
11/10/2022 8:50,-0.229,1.165,1.303,1.296
11/10/2022 9:00,-0.231,1.165,1.302,1.294
11/10/2022 9:10,-0.231,1.164,1.301,1.295
11/10/2022 9:20,-0.229,1.164,1.303,1.295
11/10/2022 9:30,-0.226,1.167,1.306,1.296
11/10/2022 9:40,-0.225,1.164,1.305,1.297
11/10/2022 9:50,-0.225,1.165,1.307,1.298
11/10/2022 10:00,-0.223,1.165,1.309,1.299
11/10/2022 10:10,-0.22,1.166,1.309,1.298
11/10/2022 10:20,-0.193,1.169,1.309,1.3
11/10/2022 10:30,-0.077,1.169,1.311,1.303
11/10/2022 10:40,0.052,1.17,1.311,1.305
11/10/2022 10:50,0.188,1.169,1.312,1.303
11/10/2022 11:00,0.338,1.171,1.313,1.306
11/10/2022 11:10,0.484,1.168,1.309,1.303
11/10/2022 11:20,0.623,1.17,1.311,1.305
11/10/2022 11:30,0.76,1.17,1.311,1.305
11/10/2022 11:40,0.877,1.169,1.312,1.305
11/10/2022 11:50,0.988,1.168,1.311,1.304
11/10/2022 12:00,1.074,1.168,1.31,1.305
11/10/2022 12:10,1.136,1.166,1.308,1.305
11/10/2022 12:20,1.181,1.165,1.309,1.304
11/10/2022 12:30,1.214,1.163,1.307,1.305
11/10/2022 12:40,1.265,1.161,1.305,1.302
11/10/2022 12:50,1.289,1.162,1.303,1.305
11/10/2022 13:00,1.294,1.163,1.306,1.305
11/10/2022 13:10,1.306,1.164,1.306,1.309
11/10/2022 13:20,1.288,1.165,1.308,1.307
11/10/2022 13:30,1.273,1.167,1.303,1.305
