Date.Time,Creek,Ditch2_GW,Ditch3_GW,RUN3_GW,RUN3_Pool,NAC3_GW
6/21/2023 20:10,0.307,0.996,1.074,1.302,1.302,1.289
6/21/2023 20:20,0.306,0.996,1.075,1.304,1.303,1.291
6/21/2023 20:30,0.305,0.993,1.072,1.302,1.3,1.292
6/21/2023 20:40,0.304,0.995,1.074,1.301,1.301,1.292
6/21/2023 20:50,0.306,0.996,1.075,1.304,1.302,1.297
6/21/2023 21:00,0.305,0.996,1.075,1.302,1.302,1.295
6/21/2023 21:10,0.307,0.997,1.074,1.304,1.305,1.299
6/21/2023 21:20,0.308,0.996,1.075,1.305,1.303,1.299
6/21/2023 21:30,0.308,0.997,1.076,1.306,1.306,1.299
6/21/2023 21:40,0.308,0.996,1.073,1.307,1.304,1.302
6/21/2023 21:50,0.306,0.993,1.073,1.306,1.303,1.301
6/21/2023 22:00,0.308,0.995,1.073,1.306,1.303,1.301
6/21/2023 22:10,0.309,0.996,1.075,1.307,1.306,1.303
6/21/2023 22:20,0.306,0.994,1.073,1.306,1.302,1.304
6/21/2023 22:30,0.306,0.991,1.072,1.305,1.302,1.303
6/21/2023 22:40,0.307,0.993,1.072,1.307,1.303,1.305
6/21/2023 22:50,0.306,0.991,1.071,1.303,1.3,1.304
6/21/2023 23:00,0.306,0.991,1.068,1.305,1.302,1.303
6/21/2023 23:10,0.306,0.992,1.071,1.304,1.301,1.305
6/21/2023 23:20,0.307,0.991,1.07,1.304,1.3,1.307
6/21/2023 23:30,0.306,0.99,1.069,1.305,1.301,1.306
6/21/2023 23:40,0.306,0.99,1.069,1.304,1.301,1.303
6/21/2023 23:50,0.306,0.99,1.067,1.303,1.302,1.304
6/22/2023 0:00,0.307,0.99,1.067,1.305,1.301,1.304
6/22/2023 0:10,0.305,0.989,1.068,1.302,1.3,1.306
6/22/2023 0:20,0.386,0.989,1.066,1.304,1.301,1.307
6/22/2023 0:30,0.507,0.987,1.068,1.304,1.3,1.307
6/22/2023 0:40,0.628,0.987,1.069,1.303,1.301,1.307
6/22/2023 0:50,0.733,0.989,1.066,1.303,1.299,1.308
6/22/2023 1:00,0.82,0.992,1.066,1.304,1.3,1.31
6/22/2023 1:10,0.909,0.994,1.067,1.304,1.3,1.312
6/22/2023 1:20,0.988,0.998,1.069,1.305,1.299,1.311
6/22/2023 1:30,1.065,1.004,1.073,1.305,1.299,1.314
6/22/2023 1:40,1.111,1.007,1.071,1.302,1.299,1.313
6/22/2023 1:50,1.165,1.014,1.076,1.304,1.302,1.317
6/22/2023 2:00,1.21,1.019,1.08,1.306,1.299,1.316
6/22/2023 2:10,1.236,1.025,1.083,1.305,1.298,1.319
6/22/2023 2:20,1.251,1.131,1.085,1.305,1.299,1.321
6/22/2023 2:30,1.27,1.254,1.097,1.307,1.301,1.323
6/22/2023 2:40,1.269,1.26,1.133,1.304,1.299,1.323
6/22/2023 2:50,1.262,1.25,1.161,1.304,1.3,1.325
6/22/2023 3:00,1.251,1.242,1.179,1.304,1.298,1.322
6/22/2023 3:10,1.226,1.225,1.19,1.305,1.301,1.322
6/22/2023 3:20,1.189,1.207,1.195,1.303,1.298,1.32
6/22/2023 3:30,1.156,1.203,1.199,1.304,1.298,1.321
6/22/2023 3:40,1.122,1.203,1.201,1.305,1.299,1.321
6/22/2023 3:50,1.056,1.2,1.2,1.303,1.296,1.318
6/22/2023 4:00,1.005,1.195,1.203,1.303,1.298,1.318
6/22/2023 4:10,0.95,1.192,1.203,1.302,1.298,1.318
6/22/2023 4:20,0.88,1.188,1.201,1.303,1.299,1.318
6/22/2023 4:30,0.834,1.183,1.201,1.303,1.298,1.318
6/22/2023 4:40,0.735,1.177,1.198,1.302,1.297,1.316
6/22/2023 4:50,0.68,1.169,1.197,1.302,1.294,1.315
6/22/2023 5:00,0.587,1.163,1.196,1.301,1.294,1.313
6/22/2023 5:10,0.512,1.159,1.199,1.304,1.298,1.317
6/22/2023 5:20,0.431,1.153,1.196,1.302,1.297,1.315
6/22/2023 5:30,0.371,1.148,1.199,1.302,1.297,1.317
6/22/2023 5:40,0.363,1.143,1.196,1.302,1.296,1.313
6/22/2023 5:50,0.356,1.146,1.196,1.301,1.298,1.313
6/22/2023 6:00,0.345,1.14,1.191,1.302,1.294,1.313
6/22/2023 6:10,0.335,1.134,1.193,1.303,1.296,1.314
6/22/2023 6:20,0.327,1.13,1.188,1.302,1.294,1.313
6/22/2023 6:30,0.324,1.126,1.187,1.301,1.294,1.314
6/22/2023 6:40,0.323,1.122,1.184,1.301,1.292,1.314
6/22/2023 6:50,0.321,1.117,1.183,1.301,1.294,1.315
6/22/2023 7:00,0.318,1.111,1.18,1.299,1.291,1.314
6/22/2023 7:10,0.315,1.108,1.176,1.298,1.293,1.313
6/22/2023 7:20,0.314,1.105,1.175,1.298,1.292,1.313
6/22/2023 7:30,0.312,1.099,1.171,1.298,1.291,1.313
6/22/2023 7:40,0.311,1.094,1.166,1.299,1.29,1.31
6/22/2023 7:50,0.313,1.093,1.167,1.298,1.289,1.313
6/22/2023 8:00,0.311,1.091,1.163,1.298,1.288,1.312
6/22/2023 8:10,0.31,1.087,1.16,1.296,1.288,1.309
6/22/2023 8:20,0.312,1.084,1.159,1.297,1.287,1.31
6/22/2023 8:30,0.312,1.08,1.158,1.296,1.287,1.307
6/22/2023 8:40,0.312,1.079,1.154,1.298,1.286,1.307
6/22/2023 8:50,0.312,1.077,1.153,1.297,1.286,1.306
6/22/2023 9:00,0.311,1.074,1.149,1.294,1.287,1.304
6/22/2023 9:10,0.311,1.074,1.149,1.294,1.286,1.303
6/22/2023 9:20,0.311,1.07,1.148,1.294,1.286,1.301
6/22/2023 9:30,0.311,1.067,1.145,1.293,1.286,1.299
6/22/2023 9:40,0.313,1.067,1.143,1.293,1.287,1.298
6/22/2023 9:50,0.315,1.065,1.142,1.293,1.289,1.295
6/22/2023 10:00,0.311,1.062,1.138,1.289,1.287,1.292
6/22/2023 10:10,0.312,1.058,1.135,1.289,1.287,1.291
6/22/2023 10:20,0.312,1.057,1.132,1.29,1.284,1.287
6/22/2023 10:30,0.311,1.052,1.129,1.286,1.286,1.286
6/22/2023 10:40,0.313,1.05,1.127,1.286,1.287,1.284
6/22/2023 10:50,0.314,1.05,1.128,1.287,1.29,1.284
6/22/2023 11:00,0.311,1.046,1.121,1.286,1.284,1.278
6/22/2023 11:10,0.311,1.045,1.12,1.285,1.286,1.279
6/22/2023 11:20,0.312,1.043,1.12,1.281,1.285,1.276
6/22/2023 11:30,0.313,1.041,1.115,1.281,1.285,1.274
6/22/2023 11:40,0.314,1.041,1.115,1.282,1.287,1.272
6/22/2023 11:50,0.312,1.034,1.111,1.278,1.286,1.27
6/22/2023 12:00,0.314,1.035,1.11,1.28,1.286,1.269
6/22/2023 12:10,0.311,1.031,1.107,1.279,1.287,1.266
6/22/2023 12:20,0.312,1.029,1.106,1.278,1.287,1.266
6/22/2023 12:30,0.313,1.026,1.104,1.277,1.288,1.264
6/22/2023 12:40,0.312,1.026,1.099,1.276,1.287,1.264
6/22/2023 12:50,0.315,1.026,1.099,1.277,1.29,1.264
6/22/2023 13:00,0.312,1.021,1.094,1.275,1.285,1.26
6/22/2023 13:10,0.311,1.019,1.092,1.273,1.287,1.258
6/22/2023 13:20,0.31,1.019,1.09,1.274,1.286,1.257
6/22/2023 13:30,0.312,1.017,1.088,1.272,1.286,1.257
6/22/2023 13:40,0.406,1.016,1.087,1.272,1.288,1.256
6/22/2023 13:50,0.503,1.013,1.084,1.27,1.286,1.254
6/22/2023 14:00,0.6,1.011,1.082,1.27,1.288,1.253
6/22/2023 14:10,0.691,1.013,1.079,1.27,1.289,1.255
6/22/2023 14:20,0.761,1.013,1.08,1.269,1.289,1.253
6/22/2023 14:30,0.818,1.012,1.077,1.268,1.285,1.25
6/22/2023 14:40,0.878,1.012,1.077,1.268,1.288,1.25
6/22/2023 14:50,0.894,1.013,1.076,1.267,1.288,1.25
6/22/2023 15:00,0.94,1.014,1.076,1.267,1.287,1.248
6/22/2023 15:10,0.931,1.013,1.076,1.265,1.286,1.248
6/22/2023 15:20,0.921,1.014,1.074,1.265,1.289,1.248
6/22/2023 15:30,0.936,1.011,1.07,1.263,1.285,1.244
6/22/2023 15:40,0.897,1.011,1.071,1.265,1.287,1.245
6/22/2023 15:50,0.907,1.01,1.068,1.262,1.287,1.243
6/22/2023 16:00,0.883,1.009,1.069,1.264,1.289,1.244
6/22/2023 16:10,0.858,1.009,1.066,1.263,1.288,1.243
6/22/2023 16:20,0.832,1.009,1.065,1.262,1.29,1.244
6/22/2023 16:30,0.771,1.004,1.061,1.262,1.287,1.24
6/22/2023 16:40,0.737,1.003,1.062,1.262,1.287,1.24
6/22/2023 16:50,0.666,1.002,1.062,1.261,1.288,1.241
6/22/2023 17:00,0.62,0.998,1.058,1.259,1.286,1.239
6/22/2023 17:10,0.548,0.997,1.058,1.26,1.288,1.242
6/22/2023 17:20,0.504,0.996,1.057,1.261,1.287,1.241
6/22/2023 17:30,0.436,0.994,1.056,1.26,1.287,1.242
6/22/2023 17:40,0.366,0.994,1.056,1.26,1.285,1.24
6/22/2023 17:50,0.363,0.992,1.056,1.261,1.285,1.24
6/22/2023 18:00,0.35,0.992,1.053,1.26,1.287,1.24
6/22/2023 18:10,0.339,0.99,1.053,1.261,1.288,1.24
6/22/2023 18:20,0.315,0.99,1.054,1.26,1.285,1.241
6/22/2023 18:30,0.309,0.99,1.052,1.259,1.286,1.242
6/22/2023 18:40,0.309,0.989,1.054,1.258,1.285,1.244
6/22/2023 18:50,0.304,0.987,1.052,1.259,1.287,1.244
6/22/2023 19:00,0.298,0.986,1.051,1.259,1.285,1.242
6/22/2023 19:10,0.305,0.985,1.05,1.257,1.284,1.242
6/22/2023 19:20,0.304,0.986,1.049,1.258,1.287,1.245
6/22/2023 19:30,0.305,0.987,1.05,1.261,1.285,1.247
6/22/2023 19:40,0.308,0.988,1.05,1.262,1.287,1.248
6/22/2023 19:50,0.307,0.987,1.05,1.262,1.286,1.25
6/22/2023 20:00,0.306,0.988,1.051,1.26,1.287,1.251
6/22/2023 20:10,0.308,0.988,1.051,1.263,1.287,1.253
6/22/2023 20:20,0.309,0.987,1.052,1.264,1.288,1.258
6/22/2023 20:30,0.309,0.988,1.051,1.265,1.288,1.257
6/22/2023 20:40,0.307,0.986,1.051,1.262,1.287,1.258
6/22/2023 20:50,0.307,0.984,1.048,1.263,1.287,1.257
6/22/2023 21:00,0.309,0.986,1.05,1.262,1.288,1.261
6/22/2023 21:10,0.308,0.988,1.051,1.263,1.287,1.262
6/22/2023 21:20,0.306,0.987,1.05,1.263,1.287,1.263
6/22/2023 21:30,0.308,0.986,1.049,1.264,1.287,1.264
6/22/2023 21:40,0.307,0.984,1.047,1.266,1.287,1.264
6/22/2023 21:50,0.308,0.983,1.047,1.264,1.286,1.266
6/22/2023 22:00,0.306,0.985,1.048,1.264,1.286,1.266
6/22/2023 22:10,0.31,0.983,1.05,1.265,1.286,1.268
6/22/2023 22:20,0.308,0.982,1.047,1.265,1.286,1.267
6/22/2023 22:30,0.308,0.983,1.049,1.265,1.284,1.267
6/22/2023 22:40,0.308,0.983,1.047,1.265,1.286,1.27
6/22/2023 22:50,0.308,0.983,1.049,1.267,1.287,1.27
6/22/2023 23:00,0.308,0.982,1.046,1.265,1.286,1.27
6/22/2023 23:10,0.305,0.981,1.045,1.267,1.284,1.273
6/22/2023 23:20,0.305,0.978,1.045,1.266,1.283,1.27
6/22/2023 23:30,0.306,0.981,1.047,1.268,1.285,1.273
6/22/2023 23:40,0.309,0.981,1.047,1.271,1.286,1.276
6/22/2023 23:50,0.308,0.981,1.043,1.267,1.285,1.276
6/23/2023 0:00,0.306,0.979,1.045,1.266,1.285,1.276
6/23/2023 0:10,0.308,0.98,1.044,1.268,1.283,1.276
6/23/2023 0:20,0.306,0.978,1.045,1.267,1.284,1.275
6/23/2023 0:30,0.306,0.978,1.043,1.267,1.282,1.277
6/23/2023 0:40,0.308,0.978,1.045,1.267,1.283,1.279
6/23/2023 0:50,0.307,0.976,1.041,1.269,1.284,1.278
6/23/2023 1:00,0.365,0.979,1.043,1.268,1.284,1.28
6/23/2023 1:10,0.483,0.977,1.041,1.268,1.283,1.278
6/23/2023 1:20,0.592,0.975,1.039,1.266,1.28,1.28
6/23/2023 1:30,0.7,0.98,1.042,1.269,1.281,1.283
6/23/2023 1:40,0.795,0.981,1.042,1.269,1.281,1.283
6/23/2023 1:50,0.879,0.984,1.044,1.269,1.282,1.286
6/23/2023 2:00,0.966,0.987,1.045,1.269,1.281,1.286
6/23/2023 2:10,1.038,0.993,1.048,1.269,1.282,1.287
6/23/2023 2:20,1.086,0.997,1.051,1.272,1.282,1.292
6/23/2023 2:30,1.139,1.002,1.054,1.269,1.281,1.29
6/23/2023 2:40,1.178,1.006,1.054,1.27,1.278,1.291
6/23/2023 2:50,1.206,1.012,1.056,1.27,1.281,1.292
6/23/2023 3:00,1.216,1.016,1.061,1.27,1.281,1.294
6/23/2023 3:10,1.227,1.038,1.062,1.269,1.282,1.294
6/23/2023 3:20,1.225,1.183,1.061,1.268,1.279,1.294
6/23/2023 3:30,1.225,1.206,1.064,1.269,1.281,1.295
6/23/2023 3:40,1.215,1.211,1.065,1.27,1.28,1.296
6/23/2023 3:50,1.182,1.201,1.065,1.27,1.281,1.296
6/23/2023 4:00,1.174,1.2,1.067,1.269,1.282,1.298
6/23/2023 4:10,1.15,1.198,1.067,1.271,1.282,1.298
6/23/2023 4:20,1.128,1.195,1.065,1.271,1.281,1.297
6/23/2023 4:30,1.058,1.191,1.064,1.272,1.279,1.297
6/23/2023 4:40,1.01,1.186,1.061,1.271,1.28,1.293
6/23/2023 4:50,0.963,1.18,1.061,1.272,1.281,1.295
6/23/2023 5:00,0.887,1.173,1.056,1.27,1.278,1.292
6/23/2023 5:10,0.833,1.167,1.058,1.27,1.28,1.294
6/23/2023 5:20,0.761,1.16,1.055,1.27,1.279,1.293
6/23/2023 5:30,0.687,1.156,1.054,1.27,1.278,1.293
6/23/2023 5:40,0.63,1.147,1.054,1.271,1.281,1.295
6/23/2023 5:50,0.55,1.141,1.055,1.271,1.283,1.295
6/23/2023 6:00,0.49,1.145,1.055,1.271,1.281,1.295
6/23/2023 6:10,0.402,1.139,1.055,1.272,1.28,1.293
6/23/2023 6:20,0.366,1.132,1.054,1.268,1.28,1.293
6/23/2023 6:30,0.363,1.126,1.052,1.27,1.279,1.291
6/23/2023 6:40,0.358,1.121,1.054,1.27,1.28,1.291
6/23/2023 6:50,0.342,1.113,1.052,1.268,1.277,1.29
6/23/2023 7:00,0.323,1.107,1.052,1.27,1.278,1.288
6/23/2023 7:10,0.316,1.105,1.051,1.269,1.278,1.289
6/23/2023 7:20,0.313,1.1,1.051,1.269,1.275,1.287
6/23/2023 7:30,0.313,1.096,1.049,1.267,1.278,1.29
6/23/2023 7:40,0.312,1.094,1.052,1.27,1.278,1.29
6/23/2023 7:50,0.308,1.092,1.053,1.271,1.279,1.292
6/23/2023 8:00,0.308,1.088,1.051,1.269,1.278,1.29
6/23/2023 8:10,0.308,1.085,1.05,1.268,1.275,1.288
6/23/2023 8:20,0.31,1.083,1.05,1.268,1.275,1.289
6/23/2023 8:30,0.309,1.08,1.049,1.268,1.277,1.29
6/23/2023 8:40,0.311,1.08,1.05,1.269,1.277,1.289
6/23/2023 8:50,0.309,1.075,1.048,1.268,1.275,1.287
6/23/2023 9:00,0.309,1.074,1.045,1.268,1.275,1.286
6/23/2023 9:10,0.309,1.069,1.045,1.267,1.276,1.287
6/23/2023 9:20,0.312,1.072,1.048,1.269,1.277,1.289
6/23/2023 9:30,0.312,1.067,1.046,1.267,1.275,1.287
6/23/2023 9:40,0.31,1.066,1.044,1.266,1.276,1.286
6/23/2023 9:50,0.313,1.064,1.045,1.268,1.277,1.288
6/23/2023 10:00,0.311,1.058,1.043,1.267,1.276,1.285
6/23/2023 10:10,0.309,1.058,1.041,1.264,1.274,1.283
6/23/2023 10:20,0.311,1.056,1.041,1.265,1.275,1.283
6/23/2023 10:30,0.309,1.054,1.04,1.264,1.274,1.282
6/23/2023 10:40,0.312,1.053,1.039,1.265,1.274,1.283
6/23/2023 10:50,0.31,1.051,1.04,1.264,1.276,1.28
6/23/2023 11:00,0.31,1.049,1.039,1.263,1.275,1.278
6/23/2023 11:10,0.31,1.046,1.035,1.262,1.273,1.277
6/23/2023 11:20,0.313,1.044,1.036,1.261,1.274,1.278
6/23/2023 11:30,0.315,1.042,1.035,1.261,1.272,1.274
6/23/2023 11:40,0.314,1.039,1.035,1.259,1.272,1.27
6/23/2023 11:50,0.312,1.035,1.031,1.256,1.272,1.266
6/23/2023 12:00,0.313,1.035,1.031,1.256,1.274,1.265
6/23/2023 12:10,0.312,1.033,1.032,1.257,1.271,1.264
6/23/2023 12:20,0.313,1.031,1.03,1.255,1.273,1.262
6/23/2023 12:30,0.315,1.027,1.029,1.255,1.274,1.26
6/23/2023 12:40,0.313,1.025,1.03,1.254,1.273,1.257
6/23/2023 12:50,0.311,1.022,1.027,1.254,1.274,1.254
6/23/2023 13:00,0.313,1.023,1.029,1.255,1.273,1.253
6/23/2023 13:10,0.313,1.022,1.029,1.255,1.274,1.254
6/23/2023 13:20,0.313,1.02,1.026,1.252,1.273,1.249
6/23/2023 13:30,0.314,1.017,1.026,1.252,1.272,1.251
6/23/2023 13:40,0.313,1.016,1.025,1.25,1.273,1.247
6/23/2023 13:50,0.312,1.014,1.025,1.249,1.275,1.246
6/23/2023 14:00,0.314,1.014,1.026,1.25,1.273,1.246
6/23/2023 14:10,0.395,1.01,1.024,1.251,1.273,1.247
6/23/2023 14:20,0.479,1.009,1.024,1.248,1.273,1.243
6/23/2023 14:30,0.58,1.01,1.025,1.252,1.274,1.244
6/23/2023 14:40,0.656,1.009,1.023,1.248,1.274,1.242
6/23/2023 14:50,0.74,1.009,1.022,1.248,1.274,1.238
6/23/2023 15:00,0.81,1.006,1.02,1.248,1.273,1.237
6/23/2023 15:10,0.867,1.009,1.024,1.248,1.275,1.237
6/23/2023 15:20,0.903,1.009,1.024,1.248,1.274,1.235
6/23/2023 15:30,0.942,1.009,1.024,1.246,1.275,1.235
6/23/2023 15:40,0.946,1.008,1.023,1.243,1.274,1.232
6/23/2023 15:50,0.973,1.009,1.022,1.243,1.275,1.232
6/23/2023 16:00,0.952,1.009,1.023,1.243,1.275,1.232
6/23/2023 16:10,0.949,1.008,1.022,1.243,1.275,1.232
6/23/2023 16:20,0.954,1.006,1.021,1.243,1.277,1.231
6/23/2023 16:30,0.928,1.006,1.021,1.245,1.277,1.23
6/23/2023 16:40,0.909,1.006,1.019,1.243,1.276,1.23
6/23/2023 16:50,0.901,1.005,1.02,1.242,1.276,1.229
6/23/2023 17:00,0.854,1.003,1.017,1.243,1.277,1.23
6/23/2023 17:10,0.819,1.003,1.018,1.243,1.273,1.23
6/23/2023 17:20,0.789,1.004,1.017,1.244,1.276,1.229
6/23/2023 17:30,0.72,1.002,1.016,1.243,1.274,1.227
6/23/2023 17:40,0.668,0.998,1.016,1.244,1.276,1.228
6/23/2023 17:50,0.618,0.998,1.015,1.245,1.278,1.23
6/23/2023 18:00,0.54,0.995,1.012,1.243,1.276,1.229
6/23/2023 18:10,0.496,0.995,1.017,1.247,1.277,1.231
6/23/2023 18:20,0.427,0.992,1.012,1.245,1.274,1.231
6/23/2023 18:30,0.377,0.994,1.016,1.246,1.278,1.233
6/23/2023 18:40,0.361,0.991,1.016,1.246,1.277,1.233
6/23/2023 18:50,0.354,0.991,1.013,1.246,1.277,1.233
6/23/2023 19:00,0.337,0.988,1.012,1.245,1.274,1.233
6/23/2023 19:10,0.322,0.987,1.013,1.246,1.276,1.235
6/23/2023 19:20,0.317,0.99,1.014,1.246,1.277,1.239
6/23/2023 19:30,0.312,0.988,1.014,1.245,1.277,1.236
6/23/2023 19:40,0.31,0.989,1.013,1.246,1.278,1.24
6/23/2023 19:50,0.309,0.987,1.014,1.249,1.276,1.241
6/23/2023 20:00,0.309,0.987,1.015,1.246,1.276,1.241
6/23/2023 20:10,0.311,0.988,1.014,1.25,1.277,1.242
6/23/2023 20:20,0.308,0.987,1.012,1.248,1.274,1.243
6/23/2023 20:30,0.309,0.988,1.015,1.25,1.278,1.247
6/23/2023 20:40,0.31,0.985,1.014,1.249,1.275,1.246
6/23/2023 20:50,0.31,0.984,1.013,1.248,1.277,1.248
6/23/2023 21:00,0.31,0.986,1.014,1.248,1.278,1.25
6/23/2023 21:10,0.31,0.988,1.014,1.248,1.28,1.25
6/23/2023 21:20,0.309,0.985,1.013,1.249,1.273,1.251
6/23/2023 21:30,0.309,0.987,1.016,1.248,1.277,1.253
6/23/2023 21:40,0.309,0.984,1.014,1.248,1.278,1.255
6/23/2023 21:50,0.31,0.983,1.014,1.248,1.276,1.253
6/23/2023 22:00,0.311,0.985,1.015,1.251,1.277,1.257
6/23/2023 22:10,0.308,0.982,1.013,1.247,1.275,1.254
6/23/2023 22:20,0.308,0.981,1.011,1.249,1.275,1.255
6/23/2023 22:30,0.31,0.983,1.011,1.249,1.276,1.257
6/23/2023 22:40,0.308,0.981,1.011,1.247,1.276,1.259
6/23/2023 22:50,0.31,0.981,1.013,1.249,1.276,1.259
6/23/2023 23:00,0.312,0.981,1.012,1.251,1.275,1.261
6/23/2023 23:10,0.311,0.981,1.012,1.249,1.276,1.262
6/23/2023 23:20,0.313,0.98,1.013,1.251,1.276,1.264
6/23/2023 23:30,0.309,0.98,1.011,1.249,1.274,1.26
6/23/2023 23:40,0.31,0.979,1.01,1.249,1.273,1.263
6/23/2023 23:50,0.309,0.979,1.012,1.248,1.272,1.263
6/24/2023 0:00,0.312,0.978,1.011,1.25,1.273,1.265
6/24/2023 0:10,0.312,0.979,1.012,1.251,1.274,1.266
6/24/2023 0:20,0.312,0.979,1.012,1.251,1.275,1.268
6/24/2023 0:30,0.313,0.979,1.014,1.252,1.276,1.268
6/24/2023 0:40,0.311,0.978,1.013,1.25,1.274,1.268
6/24/2023 0:50,0.309,0.976,1.013,1.25,1.274,1.268
6/24/2023 1:00,0.313,0.975,1.011,1.252,1.272,1.267
6/24/2023 1:10,0.311,0.975,1.011,1.252,1.271,1.269
6/24/2023 1:20,0.312,0.977,1.014,1.254,1.276,1.272
6/24/2023 1:30,0.313,0.975,1.01,1.252,1.272,1.272
6/24/2023 1:40,0.316,0.977,1.011,1.254,1.273,1.272
6/24/2023 1:50,0.419,0.975,1.012,1.253,1.274,1.273
6/24/2023 2:00,0.528,0.975,1.012,1.253,1.272,1.273
6/24/2023 2:10,0.634,0.975,1.012,1.253,1.275,1.274
6/24/2023 2:20,0.711,0.975,1.01,1.253,1.273,1.275
6/24/2023 2:30,0.809,0.978,1.01,1.253,1.273,1.274
6/24/2023 2:40,0.88,0.98,1.011,1.253,1.273,1.276
6/24/2023 2:50,0.937,0.984,1.014,1.254,1.273,1.276
6/24/2023 3:00,1.011,0.989,1.014,1.254,1.27,1.276
6/24/2023 3:10,1.05,0.992,1.017,1.255,1.272,1.279
6/24/2023 3:20,1.09,0.998,1.02,1.257,1.272,1.281
6/24/2023 3:30,1.111,1,1.022,1.257,1.274,1.281
6/24/2023 3:40,1.133,1.003,1.022,1.257,1.271,1.281
6/24/2023 3:50,1.141,1.006,1.022,1.257,1.273,1.283
6/24/2023 4:00,1.17,1.007,1.022,1.256,1.271,1.282
6/24/2023 4:10,1.183,1.011,1.026,1.255,1.27,1.283
6/24/2023 4:20,1.18,1.014,1.026,1.255,1.27,1.283
6/24/2023 4:30,1.164,1.017,1.029,1.257,1.272,1.284
6/24/2023 4:40,1.159,1.017,1.027,1.257,1.271,1.286
6/24/2023 4:50,1.132,1.014,1.024,1.255,1.27,1.286
6/24/2023 5:00,1.096,1.016,1.027,1.26,1.271,1.288
6/24/2023 5:10,1.037,1.014,1.024,1.258,1.271,1.284
6/24/2023 5:20,0.972,1.011,1.023,1.257,1.27,1.283
6/24/2023 5:30,0.92,1.01,1.021,1.257,1.273,1.286
6/24/2023 5:40,0.849,1.007,1.017,1.255,1.271,1.283
6/24/2023 5:50,0.792,1.005,1.018,1.258,1.271,1.286
6/24/2023 6:00,0.72,1.002,1.017,1.26,1.271,1.286
6/24/2023 6:10,0.661,0.999,1.013,1.258,1.27,1.284
6/24/2023 6:20,0.603,0.999,1.013,1.256,1.27,1.285
6/24/2023 6:30,0.524,0.997,1.012,1.259,1.272,1.285
